aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA MARIA LIZETE DE OLIVEIRA MOURA;COMUNIDADE CÍCERO - IGARAPÉ APUÍ;274;1139;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;241;218;23;215;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1040;MARECHAL THAUMATURGO;4;ESCOLA ELVIRA FERREIRA GOMES;RUA MÁRIO LOBÃO;251;1015;2020;UE 2020;1;Prefeito;11;VALDELIO JOSE DO NASCIMENTO FURTADO;10002069342;279;240;39;237;145;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOELMA OLIVEIRA DE LIMA;RUA ANTONIO PESSOA JUCÁ, Q-69, CONJ, MONTANHÊS;328;2097;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;323;262;61;253;139;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1058;BRASILÉIA;6;ESCOLA VALDOMIRO FERREIRA BARROSO - KM 19;KM 19 RAMAL 13  (CHICO LEAL);99;1074;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;261;216;45;207;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA DIVA PEREIRA DE SOUZA;CONJUNTO QUINARI;73;1155;2022;UE 2022;1;Prefeito;55;JUCIMAR PESSOA DE SOUZA;10001934983;258;227;31;211;60;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA BRIGADEIRO EDUARDO GOMES;AV CASTELO BRANCO S/N;36;1090;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;235;202;33;192;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PADRE DIOGO FEIJÓ;RUA ARY RODRIGUES, 669;189;1082;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;335;253;82;246;104;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA AME (ASSOCIAÇÃO MODERNA DE ENSINO);RUA ANTÔNIO PINHEIRO SOBRINHO, 521;392;2313;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;334;271;63;264;93;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;MUSEU DOS POVOS ACREANOS;AVENIDA EPAMINONDAS JACOME;308;2100;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;195;156;39;150;47;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MUNICIPAL RAIMUNDO HERMINIO DE MELO;BR 364, KM 09, 848, VILA SANTA CECÍLIA;508;1848;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;238;183;55;180;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO META III;RUA RUBENS CARNEIRO, 536;62;1520;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;296;220;76;211;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA  ALBERTO ZAIRE;RUA JOSE DE BARROS S/N;31;1066;2022;UE 2022;1;Prefeito;15;MOISES GOMES MOREIRA;10002161671;245;212;33;204;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO MÉDIO DR, FRANCISCO DJALMA DA CUNHA BATISTA;AVENIDA EPAMINONDAS JACOME S/N;33;1244;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;324;272;52;257;101;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO MÉDIO DR, FRANCISCO DJALMA DA CUNHA BATISTA;AVENIDA EPAMINONDAS JACOME S/N;53;1244;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;322;246;76;238;109;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LINDAURA MARTINS LEITÃO;RUA LOURENÇO LOPES, 676;688;3425;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;338;226;112;220;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEFGMC - ESCOLA DE ENSINO FUNDAMENTAL GUTEMBERG MODESTO DA COSTA;RUA CUNHA VASCONCELOS, S/N;80;1112;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;266;225;41;217;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEEMDJM - ESCOLA ESTADUAL DE ENSINO MÉDIO DOM JULIO MATTIOLI;AV, BRASIL C/ RUA CUNHA VASCONCELOS;10;1066;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;289;234;55;226;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ISMAEL GOMES DE CARVALHO;TRAVESSA VITORIA, 54;400;2330;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;318;239;79;230;131;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LEONCIO DE CARVALHO;RODOVIA AC-40, KM-08;446;2313;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;340;249;91;237;162;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;MARIA AUXILIADORA DE QUEIROZ;BR 364 KM 80 -  RAMAL NABOR JUNIOR KM 08;79;1252;2022;UE 2022;1;Prefeito;13;ADONAY DE OLIVEIRA BRITO;10002307587;248;218;30;211;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA ESTADUAL RAIMUNDO HERMINIO DE MELO II;BR 364 KM 32 RM NOVA ALDEIA KM 15;152;1236;2022;UE 2022;1;Prefeito;13;ADONAY DE OLIVEIRA BRITO;10002307587;241;218;23;210;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;MARIA AUXILIADORA DE QUEIROZ;BR 364 KM 80 -  RAMAL NABOR JUNIOR KM 08;98;1252;2022;UE 2022;1;Prefeito;13;ADONAY DE OLIVEIRA BRITO;10002307587;330;279;51;271;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA AGNALDO MORENO (ANTIGA MARILENA MANSOUR);ESTRADA DO QUIXADÁ KM 23 - RAMAL BOA AGUA;726;3557;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;293;230;63;224;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;GRUPO ESCOLAR PLACIDO DE CASTRO;RUA FLORIANO PEIXOTO, 273 - CENTRO ;14;1074;2022;UE 2022;1;Prefeito;44;ANTÔNIO PEDRO MENDONÇA;10002002972;279;232;47;219;68;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MARILDA GOUVEIA VIANA;RUA CAMPO GRANDE, 940;427;1600;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;337;243;94;228;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PROFESSOR JOSUÉ FERNANDES;RUA COELHO, RECANTO DOS BURITIS;499;2712;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;292;216;76;208;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PROFESSOR JOSUÉ FERNANDES;RUA COELHO, RECANTO DOS BURITIS;473;2712;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;278;206;72;198;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CENTRO ESTADUAL DE ATENDIMENTO AO DEFICIENTE VISUAL;RUA OMAR SABINO DE PAULA, 650;59;1457;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;292;226;66;216;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MUNICIPAL MONTE CASTELO;ESTRADA APOLONIO SALES,KM,4, RESID,SANTA CRUZ;566;3247;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;256;194;62;188;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1090;MÂNCIO LIMA;4;ESCOLA FRANCISCO FREIRE DE CARVALHO;RUA GUIOMARD PINHEIRO  FREIRE RODRIGUES - 061;102;1120;2020;UE 2020;1;Prefeito;11;JOSE LUIZ GOMES DA COSTA;10002034946;288;254;34;247;116;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;GINASIO ANTHERO SOARES BEZERRA;RUA CORONEL BRANDÃO;2;1015;2022;UE 2022;1;Prefeito;11;MAXSUEL MAIA PEREIRA;10002180860;332;266;66;257;106;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MUNICIPAL ANICE DIB JATENE;RUA VALDOMIRO LOPES, 1299;424;2208;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;295;216;79;213;65;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;TRIBUNAL DE CONTAS DO ESTADO DO ACRE;AVENIDA CEARÁ, 2,994;43;1490;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;291;217;74;206;84;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ALFREDO SAID;FOZ DO RIO VALPARAÍSO;229;2194;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;307;219;88;211;151;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;UNIDADE DE GESTÃO AMBIENTAL INTEGRADA - UGAI;PONTE DO RIO LIBERDADE, BR - 364;472;2429;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;294;266;28;255;153;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLÉGIO ESTADUAL BARÃO DO RIO BRANCO;AVENIDA GETULIO VARGAS, 232;5;1031;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;333;248;85;235;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;SECRETARIA DE ESTADO DE MEIO AMBIENTE - SEMA;RUA BENJAMIN CONSTANT, 856;419;2755;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;219;175;44;170;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL DJALMA TELES GALDINO;RUA PRIMAVERA, 111;382;2275;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;303;230;73;225;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;COMPLEXO ESCOLAR NANZIO MAGALHAES;RUA CORNELIO DE OLIVEIRA LIMA S/N;59;1074;2020;UE 2020;1;Prefeito;10;RAILSON FERREIRA DA SILVA;10002115536;279;223;56;219;108;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA AUGUSTO SEVERO;VILA SANTA LUZIA DO PENTECOSTES;352;2097;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;238;190;48;185;77;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELO PORVIR;ESTRADA FONTINELE DE CASTRO - LOTEAMENTO CRUZEIRO DO SUL, QD 7 E 8;151;1368;2022;UE 2022;1;Prefeito;22;SÉRGIO LOPES DE SOUZA;10001988002;280;218;62;207;106;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA TAMÃKÃYÃ;ALDEIA INDÍGENA CAMPINAS - BR 364;301;2291;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;350;254;96;250;171;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA JOANA RIBEIRO AMED;AV, SANTOS DUMONT, N, 6332;50;1031;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;283;236;47;227;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA IRMÃ DIANA;AV, JOAQUIM TÁVORA - 1050;13;1104;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;219;181;38;174;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA PROFESSORA QUITA;AV, 23 DE OUTUBRO - 181;341;1597;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;274;231;43;224;101;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA FRANCISCA RITA DE CÁSSIA LIMA PINTO;RUA RIO DE JANEIRO - 100;412;1520;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;245;197;48;191;96;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO FUND, PROF, RILZA MARIA DANIEL DO NASCIMENTO;RUA BENJAMIN CONSTANT, S/N;82;1350;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;338;264;74;255;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA FRANCISCO ENEAS CORREIA DE SOUZA;COMUNIDADE FORTALEZA - PARANÁ DOS MOURAS;290;1163;2020;UE 2020;1;Prefeito;55;SALATIEL PINHEIRO MAGALHAES;10002058655;239;210;29;204;140;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1554;MANOEL URBANO;3;ESCOLA ANTONIA MENDES;RUA PRESIDENTE CASTELO BRANCO;48;1252;2020;UE 2020;1;Prefeito;44;IZAUTE BARROSO DE SOUZA;10001907915;288;255;33;249;102;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO FUNDAMENTAL DELZUÍTE BARROSO BRAGA DE ARAÚJO;AV AVELINO LEAL;30;1082;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;275;219;56;203;85;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ESCOLA MANOEL RODRIGUES DE FARIAS;AVENIDA FRANCISCO DIAS, S/N;126;1031;2020;UE 2020;1;Prefeito;65;ELSON DE LIMA FARIAS;10002215048;270;202;68;192;58;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM HENRIQUE RUTH;RUA PURUS - 611;108;1155;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;284;224;60;207;113;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PROF, SEBASTIÃO PEDROSA (ARENA DA FLORESTA);TRAVESSA COMARA, 101;458;2550;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;256;187;69;179;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA SERAFIM DA SILVA SALGADO;RUA RIO GRANDE DO SUL, 2422;52;1090;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;334;246;88;229;12;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA VOVO MOCINHA;RUA AIRTON SENA, 123 - CONJ, XAVIER MAIA;737;3590;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;344;278;66;271;23;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO META III;RUA RUBENS CARNEIRO, 536;62;1520;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;296;220;76;211;15;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL DJALMA TELES GALDINO;RUA PRIMAVERA, 111;379;2275;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;315;240;75;227;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOÃO PAULO I;RUA SÃO FRANCISCO, 177;95;1236;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;337;265;72;249;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO META III;RUA RUBENS CARNEIRO, 536;60;1520;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;314;225;89;216;28;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PADRE DIOGO FEIJÓ;RUA ARY RODRIGUES, 669;47;1082;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;334;236;98;222;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MARIA RAIMUNDA BALBINO DA SILVA;RUA TIÃO NATUREZA, 349;110;1295;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;351;281;70;276;94;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;CEJA - SÃO FRANCISCO;ESTRADA DO SÃO FRANCISCO, 1682;727;3565;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;318;221;97;216;92;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLÉGIO ESTADUAL BARÃO DO RIO BRANCO;AVENIDA GETULIO VARGAS, 232;6;1031;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;338;243;95;232;75;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ESTADUAL PROFESSORA TEREZINHA MIGUÉIS;RUA NOSSA SENHORA DA CONCEIÇÃO, S/N;439;1295;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;285;222;63;216;138;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE ENSINO FUNDAMENTAL DR, EIRALDO CARNEIRO DE FRANCA;RUA ERNANE MOREIRA BRAGA 106;40;1180;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;334;266;68;259;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE SEGUNDO GRAU JOSE GURGEL RABELO;RUA JOÃO AMBRÓZIO TAVEIRA, 80;21;1031;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;291;238;53;233;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA OSCAR FELICIO DE SOUZA;BR 364 KM 12;560;2534;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;220;166;54;157;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL MARIA CHALUB LEITE;RUA JAGUARI 412;387;2305;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;334;269;65;263;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;TRIBUNAL REGIONAL DO TRABALHO - TRT;RUA BENJAMIN CONSTANT 1121;7;2461;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;343;258;85;246;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO ALTERNATIVO;AVENIDA GENERAL VIEIRA DE MELO, 183;291;1422;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;337;238;99;220;14;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;IDAF - VILA ACRE;RODOVIA AC 40, KM 5, N, 1,054;497;2810;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;285;226;59;212;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;GRUPO ESCOLAR PREFEITO RAIMUNDO AUGUSTO DE ARAUJO;PRACA TRES PODERES, N, 13, CENTRO;12;1058;2020;UE 2020;1;Prefeito;22;TEREZINHA DOS SANTOS MOREIRA;10002289384;259;193;66;184;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;COLEGIO SANTO IZIDORO;RUA CLETO REINALDO RAMOS;68;1074;2022;UE 2022;1;Prefeito;11;ROSANA PEREIRA DA SILVA;10002090455;232;193;39;185;132;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOELMA OLIVEIRA DE LIMA;RUA ANTONIO PESSOA JUCÁ, Q-69, CONJ, MONTANHÊS;385;2097;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;330;241;89;230;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA JOSE FRANCISCO DA SILVA;RUA DOMINGOS GALDINO SN;81;1546;2022;UE 2022;1;Prefeito;11;CAMILO DA SILVA;10002175295;224;183;41;178;122;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;CENTRO COMUNITÁRIO ALDEIA ÀGUA VIVA;RIO TARAUACÁ;73;1368;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;341;210;131;199;11;2024-10-28 11:46:22;1
